Date,Followers
2018-05-17,1174554
2018-05-16,1174612
2018-05-15,1174660
2018-05-14,1174715
2018-05-13,1174765
2018-05-12,1174778
2018-05-11,1174816
2018-05-10,1174850
2018-05-09,1174909
2018-05-08,1174945
2018-05-07,1175010
2018-05-06,1175038
2018-05-05,1175055
2018-05-04,1175088
2018-05-03,1175133
2018-05-02,1175135
2018-05-01,1175144
2018-04-30,1175149
2018-04-29,1175213
2018-04-28,1175537
2018-04-27,1175613
2018-04-26,1175650
2018-04-25,1175666
2018-04-24,1175664
2018-04-23,1175672
2018-04-22,1175677
2018-04-21,1175674
2018-04-20,1175679
2018-04-19,1175679
2018-04-18,1175656
2018-04-17,1175643
2018-04-16,1175626
2018-04-15,1175598
2018-04-14,1175602
2018-04-13,1175585
2018-04-12,1175566
2018-04-11,1175521
2018-04-10,1175464
2018-04-09,1175439
2018-04-08,1175356
2018-04-07,1175236
2018-04-06,1175207
2018-04-05,1175180
2018-04-04,1175186
2018-04-03,1175146
2018-04-02,1175076
2018-04-01,1174923
2018-03-31,1174986
2018-03-30,1175001
2018-03-29,1175030
2018-03-28,1175052
2018-03-27,1175099
2018-03-26,1175175
2018-03-25,1175195
2018-03-24,1175227
2018-03-23,1175255
2018-03-22,1175259
2018-03-21,1175283
2018-03-20,1175308
2018-03-19,1175330
2018-03-18,1175336
2018-03-17,1175324
2018-03-16,1175334
2018-03-15,1175344
2018-03-14,1175362
2018-03-13,1175358
2018-03-12,1175347
2018-03-11,1175365
2018-03-10,1175375
2018-03-09,1175370
2018-03-08,1175401
2018-03-07,1175427
2018-03-06,1175445
2018-03-05,1175461
2018-03-04,1175469
2018-03-03,1175448
2018-03-02,1175485
2018-03-01,1175518
2018-02-28,1175516
2018-02-27,1175511
2018-02-26,1175535
2018-02-25,1175546
2018-02-24,1175580
2018-02-23,1175582
2018-02-22,1175624
2018-02-21,1175631
2018-02-20,1175672
2018-02-19,1175679
2018-02-18,1175698
2018-02-17,1175727
2018-02-16,1175749
2018-02-15,1175772
2018-02-14,1175792
2018-02-13,1175853
2018-02-12,1175864
2018-02-11,1175898
2018-02-10,1175897
2018-02-09,1175898
2018-02-08,1175927
2018-02-07,1175940
2018-02-06,1175969
2018-02-05,1175977
2018-02-04,1175993
2018-02-03,1176011
2018-02-02,1176006
2018-02-01,1176008
2018-01-31,1176044
2018-01-30,1176046
2018-01-29,1176028
2018-01-28,1175996
2018-01-27,1175973
2018-01-26,1175958
2018-01-25,1175951
2018-01-24,1175998
2018-01-23,1176006
2018-01-22,1176024
2018-01-21,1176084
2018-01-20,1176103
2018-01-19,1176080
2018-01-18,1176112
2018-01-17,1176094
2018-01-16,1176090
2018-01-15,1176103
2018-01-14,1176078
2018-01-13,1176032
2018-01-12,1176167
2018-01-11,1176376
2018-01-10,1176338
2018-01-09,1176318
2018-01-08,1176278
2018-01-07,1176257
2018-01-06,1176239
2018-01-05,1176195
2018-01-04,1176157
2018-01-03,1176173
2018-01-02,1176139
2018-01-01,1176167
2017-12-31,1176103
2017-12-30,1176038
2017-12-29,1176053
2017-12-28,1176036
2017-12-27,1176010
2017-12-26,1175969
2017-12-25,1175936
2017-12-24,1175909
2017-12-23,1175921
2017-12-22,1175927
2017-12-21,1175947
2017-12-20,1175961
2017-12-19,1175978
2017-12-18,1175977
2017-12-17,1176005
2017-12-16,1176000
2017-12-15,1176017
2017-12-14,1176021
2017-12-13,1176029
2017-12-12,1176076
2017-12-11,1176140
2017-12-10,1176151
2017-12-09,1176197
2017-12-08,1176207
2017-12-07,1176262
2017-12-06,1176324
2017-12-05,1176376
2017-12-04,1176400
2017-12-03,1176450
2017-12-02,1176462
2017-12-01,1176430
2017-11-30,1176382
2017-11-29,1176402
2017-11-28,1176411
2017-11-27,1176470
2017-11-26,1176516
2017-11-25,1176584
2017-11-24,1176636
2017-11-23,1176657
2017-11-22,1176689
2017-11-21,1176722
2017-11-20,1176782
2017-11-19,1176839
2017-11-18,1176889
2017-11-17,1176979
2017-11-16,1177011
2017-11-15,1177052
2017-11-14,1177081
2017-11-13,1177155
2017-11-12,1177190
2017-11-11,1177222
2017-11-10,1177256
2017-11-09,1177305
2017-11-08,1177357
2017-11-07,1177453
2017-11-06,1177507
2017-11-05,1177561
2017-11-04,1177587
2017-11-03,1177631
2017-11-02,1177659
2017-11-01,1177704
2017-10-31,1177723
2017-10-30,1177769
2017-10-29,1177785
2017-10-28,1177802
2017-10-27,1177800
2017-10-26,1177850
2017-10-25,1177897
2017-10-24,1177967
2017-10-23,1177988
2017-10-22,1178010
2017-10-21,1178043
2017-10-20,1178050
2017-10-19,1178105
2017-10-18,1178144
2017-10-17,1178173
2017-10-16,1178220
2017-10-15,1178272
2017-10-14,1178312
2017-10-13,1178346
2017-10-12,1178364
2017-10-11,1178458
2017-10-10,1178487
2017-10-09,1178552
2017-10-08,1178573
2017-10-07,1178598
2017-10-06,1178584
2017-10-05,1178582
2017-10-04,1178568
2017-10-03,1178574
2017-10-02,1178534
2017-10-01,1178488
2017-09-30,1178426
2017-09-29,1178375
2017-09-28,1178359
2017-09-27,1178321
2017-09-26,1178308
2017-09-25,1178234
2017-09-24,1178181
2017-09-23,1178076
2017-09-22,1178013
2017-09-21,1177918
2017-09-20,1177861
2017-09-19,1177823
2017-09-18,1177814
2017-09-17,1177832
2017-09-16,1177841
2017-09-15,1177986
2017-09-14,1178105
2017-09-13,1178143
2017-09-12,1178150
2017-09-11,1178194
2017-09-10,1178219
2017-09-09,1178251
2017-09-08,1178262
2017-09-07,1178302
2017-09-06,1178276
2017-09-05,1178275
2017-09-04,1178267
2017-09-03,1178273
2017-09-02,1178316
2017-09-01,1178412
2017-08-31,1178373
2017-08-30,1178283
2017-08-29,1178092
2017-08-28,1177795
2017-08-27,1177414
2017-08-26,1176694
2017-08-25,1176531
2017-08-24,1176813
2017-08-23,1176866
2017-08-22,1176985
2017-08-21,1177055
2017-08-20,1177111
2017-08-19,1177211
2017-08-18,1177330
2017-08-17,1177851
2017-08-16,1178138
2017-08-15,1178199
2017-08-14,1178277
2017-08-13,1178343
2017-08-12,1178395
2017-08-11,1178438
2017-08-10,1178503
2017-08-09,1178571
2017-08-08,1178628
2017-08-07,1178695
2017-08-06,1178755
2017-08-05,1178838
2017-08-04,1178896
2017-08-03,1178964
2017-08-02,1178894
2017-08-01,1178939
2017-07-31,1179281
2017-07-30,1179315
2017-07-29,1179365
2017-07-28,1179399
2017-07-27,1179437
2017-07-26,1179495
2017-07-25,1179554
2017-07-24,1179585
2017-07-23,1179638
2017-07-22,1179695
2017-07-21,1179746
2017-07-20,1179752
2017-07-19,1179799
2017-07-18,1179840
2017-07-17,1179886
2017-07-16,1179972
2017-07-15,1180007
2017-07-14,1180049
2017-07-13,1180087
2017-07-12,1180154
2017-07-11,1180211
2017-07-10,1180260
2017-07-09,1180299
2017-07-08,1180350
2017-07-07,1180421
2017-07-06,1180485
2017-07-05,1180509
2017-07-04,1180568
2017-07-03,1180611
2017-07-02,1180711
2017-07-01,1180742
2017-06-30,1180777
2017-06-29,1180868
2017-06-28,1180914
2017-06-27,1180970
2017-06-26,1181084
2017-06-25,1181157
2017-06-24,1181207
2017-06-23,1181242
2017-06-22,1181295
2017-06-21,1181346
2017-06-20,1181405
2017-06-19,1181457
2017-06-18,1181546
2017-06-17,1181610
2017-06-16,1181626
2017-06-15,1181664
2017-06-15,1181664
2017-06-14,1181635
2017-06-13,1181614
2017-06-12,1181658
2017-06-11,1181681
2017-06-10,1181699
2017-06-09,1181733
2017-06-08,1181773
2017-06-07,1181850
2017-06-06,1181895
2017-06-05,1181977
2017-06-04,1182042
2017-06-03,1182090
2017-06-02,1182108
2017-06-01,1182130
2017-05-31,1182172
2017-05-30,1182209
2017-05-29,1182238
2017-05-28,1182267
2017-05-27,1182297
2017-05-26,1182352
2017-05-25,1182359
2017-05-24,1182388
2017-05-23,1182400
2017-05-22,1182467
2017-05-21,1182528
2017-05-20,1182580
2017-05-19,1182672
2017-05-18,1182784
2017-05-17,1182827
2017-05-16,1182861
2017-05-15,1182913
2017-05-14,1182951
2017-05-13,1183000
2017-05-12,1183084
2017-05-11,1183118
2017-05-10,1183136
2017-05-09,1183173
2017-05-08,1183262
2017-05-07,1183293
2017-05-06,1183316
2017-05-05,1183353
2017-05-04,1183398
2017-05-03,1183442
2017-05-02,1183499
2017-05-01,1183542
2017-04-30,1183597
2017-04-29,1183643
2017-04-28,1183675
2017-04-27,1183698
2017-04-26,1183767
2017-04-25,1183836
2017-04-24,1183899
2017-04-23,1183950
2017-04-22,1183996
2017-04-21,1184098
2017-04-20,1184151
2017-04-19,1184189
2017-04-18,1184231
2017-04-17,1184292
2017-04-16,1184341
2017-04-15,1184379
2017-04-14,1184433
2017-04-13,1184477
2017-04-12,1184524
2017-04-11,1184572
2017-04-10,1184627
2017-04-09,1184666
2017-04-08,1184706
2017-04-07,1184759
2017-04-06,1184810
2017-04-05,1184859
2017-04-04,1184905
2017-04-03,1184969
2017-04-02,1185024
2017-04-01,1185088
2017-03-31,1185129
2017-03-30,1185216
2017-03-29,1185258
2017-03-28,1185315
2017-03-27,1185380
2017-03-26,1185468
2017-03-25,1185501
2017-03-24,1185541
2017-03-23,1185566
2017-03-22,1185604
2017-03-21,1185670
2017-03-20,1185722
2017-03-19,1185764
2017-03-18,1185850
2017-03-17,1185869
2017-03-16,1185923
2017-03-15,1186005
2017-03-14,1186057
2017-03-13,1186145
2017-03-12,1186212
2017-03-11,1186273
2017-03-10,1186351
2017-03-09,1186448
2017-03-08,1186842
2017-03-07,1186886
2017-03-06,1186948
2017-03-05,1187019
2017-03-04,1187125
2017-03-03,1187161
2017-03-02,1187206
2017-03-01,1187282
2017-02-28,1187339
2017-02-27,1187419
2017-02-26,1187489
2017-02-25,1187527
2017-02-24,1187592
2017-02-23,1187665
2017-02-22,1187720
2017-02-21,1187871
2017-02-20,1187957
2017-02-19,1188055
2017-02-18,1188180
2017-02-17,1188465
2017-02-16,1189366
2017-02-15,1189355
2017-02-14,1189397
2017-02-13,1189437
2017-02-12,1189493
2017-02-11,1189563
2017-02-10,1189628
2017-02-09,1189661
2017-02-08,1189734
2017-02-07,1189843
2017-02-06,1189979
2017-02-05,1190070
2017-02-04,1190130
2017-02-03,1190208
2017-02-02,1190274
2017-02-01,1190377
2017-01-31,1190443
2017-01-30,1190506
2017-01-29,1190581
2017-01-28,1190687
2017-01-27,1190736
2017-01-26,1190824
2017-01-25,1190889
2017-01-24,1190962
2017-01-23,1191010
2017-01-22,1191088
2017-01-21,1191168
2017-01-20,1191234
2017-01-19,1191267
2017-01-18,1191330
2017-01-17,1191405
2017-01-16,1191472
2017-01-15,1191542
2017-01-14,1191637
2017-01-13,1191653
2017-01-12,1191681
2017-01-11,1191716
2017-01-10,1191752
2017-01-09,1191832
2017-01-08,1191920
2017-01-07,1191993
2017-01-06,1192059
2017-01-05,1192149
2017-01-04,1192282
2017-01-03,1192357
2017-01-02,1192470
2017-01-01,1192577
2016-12-31,1192665
2016-12-30,1192741
2016-12-29,1192818
2016-12-28,1192892
2016-12-27,1192983
2016-12-26,1193044
2016-12-25,1193093
2016-12-24,1193215
2016-12-23,1193283
2016-12-22,1193339
2016-12-21,1193393
2016-12-20,1193534
2016-12-19,1193651
2016-12-18,1193732
2016-12-17,1193801
2016-12-16,1193858
2016-12-15,1193921
2016-12-14,1194008
2016-12-13,1194095
2016-12-12,1194193
2016-12-11,1194327
2016-12-10,1194393
2016-12-09,1194494
2016-12-08,1194578
2016-12-07,1194709
2016-12-06,1194800
2016-12-05,1194914
2016-12-04,1195038
2016-12-03,1195151
2016-12-02,1195221
2016-12-01,1195303
2016-11-30,1195396
2016-11-29,1195474
2016-11-28,1195551
2016-11-27,1195634
2016-11-26,1195693
2016-11-25,1195730
2016-11-24,1195792
2016-11-23,1195859
2016-11-22,1195913
2016-11-21,1195972
2016-11-20,1196048
2016-11-19,1196111
2016-11-18,1196192
2016-11-17,1196270
2016-11-16,1196337
2016-11-15,1196389
